
List of user-set options:

                                    Name   Value                used
                   hessian_approximation = limited-memory        yes
                           linear_solver = mumps                 yes
                  ma57_automatic_scaling = yes                    no
                                max_iter = 5550                  yes
                             mu_strategy = adaptive              yes
                             output_file = jumpOptIPOPTinfo.txt  yes
                             print_level = 5                     yes
                      print_user_options = yes                   yes
                                     tol = 1e-07                 yes
                   warm_start_init_point = no                    yes
This is Ipopt version 3.12.9, running with linear solver mumps.
3953 -7.3528420e-01 2.61e-05 2.54e+04  -4.1 2.19e-01    -  5.41e-01 1.41e-01f  1
3954 -7.3592908e-01 1.74e-04 1.90e+04  -4.1 2.84e-01    -  4.08e-01 1.00e+00f  1
3955 -7.3851624e-01 4.73e-04 1.63e+04  -4.1 6.48e-01    -  3.25e-01 1.00e+00h  1
3956 -7.3884017e-01 4.54e-04 6.50e+03  -4.1 9.27e-01    -  7.15e-01 1.11e-01h  1
3957 -7.3898177e-01 4.06e-04 1.95e+04  -4.1 6.17e-01    -  9.97e-01 1.45e-01h  1
3958 -7.3889342e-01 3.48e-04 1.45e+04  -4.1 1.77e+00    -  5.07e-01 1.59e-01h  1
3959 -7.3872748e-01 2.68e-04 8.28e+03  -4.1 1.03e+00    -  2.32e-01 3.46e-01h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3960 -7.3855221e-01 2.27e-04 3.66e+03  -4.1 1.57e+00    -  5.23e-01 4.70e-01H  1
3961 -7.3836482e-01 3.74e-04 2.37e+03  -4.1 1.48e+00    -  2.71e-01 4.38e-01F  1
3962 -7.3845324e-01 4.38e-04 3.22e+03  -4.1 5.95e+00    -  1.97e-01 3.76e-02f  2
3963 -7.4004136e-01 4.07e-04 4.76e+03  -4.1 6.89e+00    -  4.27e-01 8.33e-02h  1
3964 -7.3995832e-01 3.89e-04 5.43e+03  -4.1 2.67e+00    -  1.95e-01 4.17e-02h  1
3965 -7.3976287e-01 4.69e-04 9.77e+02  -4.1 8.35e-01    -  1.00e+00 1.00e+00f  1
3966 -7.3975923e-01 4.28e-04 7.56e+03  -4.1 4.91e-01    -  2.93e-01 9.17e-02h  1
3967 -7.3973308e-01 4.35e-04 4.61e+03  -4.1 1.97e+00    -  3.72e-01 1.49e-01f  1
3968 -7.3973778e-01 3.95e-04 6.00e+03  -4.1 3.44e-01    -  3.18e-01 9.42e-02h  1
3969 -7.3977431e-01 3.34e-04 1.76e+03  -4.1 6.43e-01    -  5.99e-01 1.79e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3970 -7.3985482e-01 3.12e-04 4.51e+03  -4.1 8.88e-01    -  7.09e-01 3.26e-01f  1
3971 -7.3990938e-01 3.29e-04 1.80e+04  -4.1 1.13e+00    -  6.68e-01 2.04e-01h  1
3972 -7.4007972e-01 1.49e-04 1.96e+04  -4.1 1.81e+00    -  1.18e-01 2.63e-01F  1
3973 -7.4008293e-01 1.47e-04 1.33e+05  -4.1 1.38e+00    -  5.10e-01 9.73e-03h  1
3974 -7.4008451e-01 1.47e-04 7.73e+04  -4.1 6.83e+00    -  4.64e-01 7.80e-03f  5
3975 -7.4010166e-01 1.43e-04 5.17e+03  -4.1 2.38e+00    -  9.59e-01 4.85e-02h  4
3976 -7.4009201e-01 2.96e-04 5.18e+03  -4.1 2.17e+00    -  2.17e-01 1.31e-01h  3
3977 -7.4008392e-01 2.92e-04 5.08e+03  -4.1 1.44e+00    -  7.55e-02 2.20e-02h  2
3978 -7.4004552e-01 3.04e-04 6.92e+03  -4.1 1.84e+00    -  9.56e-01 5.95e-02h  3
3979 -7.4019621e-01 1.83e-04 1.02e+04  -4.1 2.64e+00    -  1.51e-01 2.04e-01H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3980 -7.4005576e-01 7.11e-04 6.62e+03  -4.1 1.43e+00    -  1.12e-02 3.47e-01f  2
3981 -7.3999964e-01 7.20e-04 3.01e+03  -4.1 9.91e-01    -  5.15e-01 2.93e-01h  2
3982 -7.4000546e-01 6.25e-04 3.48e+03  -4.1 7.97e-01    -  3.22e-01 2.06e-01h  2
3983 -7.4040551e-01 4.20e-04 8.48e+02  -4.1 1.29e+00    -  5.50e-01 3.42e-01h  1
3984 -7.4181217e-01 7.06e-03 9.90e+05  -4.1 3.11e+00    -  2.70e-01 7.81e-01f  1
3985 -7.4179821e-01 6.83e-03 1.33e+05  -4.1 5.94e-01    -  5.36e-02 3.22e-02h  1
3986 -7.4180616e-01 6.79e-03 2.10e+05  -4.1 1.92e+00    -  9.56e-02 6.14e-03h  1
3987 -7.4183956e-01 6.62e-03 4.23e+05  -4.1 1.69e+00    -  7.33e-02 2.55e-02h  1
3988 -7.4186459e-01 6.51e-03 6.75e+04  -4.1 1.53e+00    -  3.99e-03 1.72e-02h  2
3989 -7.4187766e-01 6.45e-03 1.21e+05  -4.1 1.58e+00    -  1.59e-01 8.41e-03h  2
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
3990 -7.4174847e-01 2.52e-03 1.73e+04  -4.1 1.64e-01    -  8.03e-01 6.09e-01h  1
3991 -7.4169532e-01 1.22e-03 4.62e+03  -4.1 1.67e-01    -  9.53e-01 5.13e-01f  1
3992 -7.4164096e-01 6.79e-05 3.25e+03  -4.1 2.17e-01    -  5.17e-01 9.25e-01f  1
3993 -7.4164350e-01 6.15e-05 7.98e+03  -4.1 3.04e-01    -  2.43e-01 1.08e-01h  1
3994 -7.4164756e-01 5.92e-05 6.08e+03  -4.1 4.93e-01    -  2.58e-01 1.94e-01f  2
3995 -7.4164516e-01 5.93e-05 4.42e+03  -4.1 5.56e-01    -  5.10e-01 1.41e-01h  2
3996 -7.4164220e-01 5.84e-05 3.06e+03  -4.1 8.76e-01    -  2.52e-01 5.10e-02h  3
3997 -7.4163615e-01 5.97e-05 2.12e+03  -4.1 1.09e+00    -  1.00e+00 4.54e-02h  3
3998 -7.4161988e-01 6.02e-05 4.01e+03  -4.1 1.25e+00    -  7.03e-01 3.98e-02h  4
3999 -7.4160899e-01 6.44e-05 3.54e+03  -4.1 3.27e+00    -  7.91e-01 2.25e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4000 -7.4159740e-01 6.39e-05 6.54e+03  -4.1 1.27e+00    -  4.20e-01 2.03e-02h  5
4001 -7.4155655e-01 6.26e-05 4.94e+03  -4.1 1.36e+00    -  7.17e-02 4.63e-02H  1
4002 -7.4150954e-01 6.42e-05 3.98e+03  -4.1 1.37e+00    -  1.03e-02 4.76e-02f  3
4003 -7.4148066e-01 6.44e-05 1.02e+04  -4.1 1.48e+00    -  1.00e+00 2.73e-02h  2
4004 -7.4147552e-01 6.49e-05 2.59e+03  -4.1 9.80e-01    -  1.00e+00 7.31e-02h  3
4005 -7.4146977e-01 6.64e-05 4.84e+03  -4.1 1.27e+00    -  5.29e-01 4.59e-02h  4
4006 -7.4146182e-01 6.64e-05 4.44e+03  -4.1 1.47e+00    -  6.09e-01 2.29e-02h  5
4007 -7.4145397e-01 3.96e-05 3.79e+03  -4.1 1.48e+00    -  1.41e-01 4.40e-02H  1
4008 -7.4057343e-01 1.88e-04 3.61e+04  -3.1 1.68e+00    -  1.00e+00 2.15e-01f  1
4009 -7.4038856e-01 1.79e-04 1.96e+05  -3.2 1.01e+00    -  5.54e-01 6.86e-02h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4010 -7.3961450e-01 1.86e-04 4.68e+05  -3.2 1.23e+00    -  1.00e+00 1.84e-01h  1
4011 -7.3944828e-01 1.81e-04 1.22e+06  -3.2 1.27e+00    -  3.83e-01 7.13e-02h  1
4012 -7.3941753e-01 1.80e-04 2.75e+06  -3.2 1.67e+00    -  1.11e-01 8.09e-03h  1
4013 -7.3903352e-01 1.90e-04 1.16e+06  -3.2 2.12e+00    -  5.42e-01 5.98e-02f  3
4014 -7.3864299e-01 1.91e-04 3.76e+05  -3.2 1.72e+00    -  7.09e-01 5.76e-02h  3
4015 -7.3849243e-01 1.83e-04 3.50e+05  -3.2 2.50e+00    -  6.76e-02 4.14e-02f  2
4016 -7.3797884e-01 1.73e-04 2.77e+05  -3.2 1.10e+00    -  2.56e-01 4.82e-02h  4
4017 -7.3664934e-01 1.67e-04 2.30e+05  -3.2 1.35e+00    -  1.75e-01 3.31e-02h  5
4018 -7.3593982e-01 1.59e-04 1.94e+05  -3.2 1.57e+00    -  1.78e-01 4.23e-02h  5
4019 -7.3570697e-01 1.56e-04 1.18e+05  -3.2 2.14e+00    -  2.10e-01 1.96e-02h  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4020 -7.3552506e-01 1.53e-04 7.32e+04  -3.2 2.13e+00    -  1.64e-01 1.47e-02h  7
4021 -7.3536557e-01 1.51e-04 7.78e+04  -3.2 2.13e+00    -  5.96e-01 1.41e-02h  7
4022 -7.3497210e-01 1.47e-04 8.49e+04  -3.2 1.96e+00    -  1.61e-01 3.12e-02h  6
4023 -7.2371636e-01 1.96e-02 4.15e+01  -3.2 2.04e+00    -  1.00e+00 1.00e+00w  1
4024 -7.2346393e-01 1.47e-02 2.36e+04  -3.2 6.30e-01    -  3.58e-01 2.57e-01w  1
4025 -7.2217405e-01 2.21e-02 5.94e+04  -3.2 1.56e+00    -  6.47e-01 2.10e-01h  1
4026 -7.1042153e-01 6.98e-03 2.22e+04  -3.2 1.83e+00    -  6.15e-01 6.20e-01f  1
4027 -7.0559681e-01 1.35e-03 2.01e+04  -3.2 2.07e+00    -  8.95e-01 6.84e-01f  1
4028 -7.0376486e-01 4.42e-03 1.34e+04  -3.2 2.63e+00    -  3.56e-01 6.63e-01f  1
4029 -7.0351550e-01 3.77e-03 2.59e+03  -3.2 6.93e+00    -  4.77e-01 4.88e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4030 -7.0168769e-01 3.52e-03 1.75e+03  -3.2 4.96e+00    -  6.27e-01 3.96e-01h  1
4031 -6.9704540e-01 3.23e-03 1.61e+03  -3.2 8.12e+00    -  2.91e-01 2.78e-01h  1
4032 -6.9625010e-01 6.60e-03 6.05e+02  -3.2 4.02e+00    -  3.80e-01 4.19e-01h  1
4033 -6.9919344e-01 4.08e-03 3.31e+03  -3.2 3.32e+00    -  1.42e-01 3.16e-01f  1
4034 -6.9844603e-01 3.73e-03 1.48e+04  -3.2 9.41e+00    -  3.10e-01 1.02e-01h  1
4035 -6.9743534e-01 2.07e-03 6.83e+03  -3.2 1.37e+01    -  5.08e-01 4.68e-01H  1
4036 -6.8940692e-01 1.45e-03 4.00e+03  -3.2 4.17e+00    -  4.32e-01 4.47e-01h  1
4037 -6.8727878e-01 2.50e-04 3.35e+03  -3.2 5.22e-01    -  1.00e+00 8.65e-01h  1
4038 -6.8384997e-01 3.43e-04 9.60e+02  -3.2 3.32e-01    -  7.61e-01 1.00e+00f  1
4039 -6.8000760e-01 1.06e-03 2.23e+03  -3.2 8.32e-01    -  8.96e-01 9.66e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4040 -6.7497262e-01 2.13e-03 1.75e+04  -3.2 1.15e+00    -  3.93e-01 1.00e+00F  1
4041 -6.7711263e-01 1.62e-04 9.01e-01  -3.2 6.04e-01    -  1.00e+00 1.00e+00h  1
4042 -6.7920371e-01 3.74e-04 2.91e+03  -3.2 4.96e-01    -  6.51e-01 1.00e+00h  1
4043 -6.8106538e-01 5.59e-04 3.06e+04  -3.2 2.42e+00    -  9.28e-01 1.58e-01h  2
4044 -6.8148256e-01 1.02e-03 4.16e+02  -3.2 1.12e+00    -  8.83e-01 1.00e+00h  1
4045 -6.8242018e-01 7.51e-04 1.91e+04  -3.2 4.88e-01    -  1.00e+00 2.77e-01h  2
4046 -6.8250542e-01 2.18e-05 3.86e-01  -3.2 1.30e-01    -  1.00e+00 1.00e+00h  1
4047 -6.8252292e-01 4.86e-05 4.24e-01  -3.2 1.72e-01    -  1.00e+00 1.00e+00h  1
4048 -6.8248712e-01 7.53e-06 1.68e-01  -3.2 7.21e-02    -  1.00e+00 1.00e+00h  1
4049 -6.8245421e-01 5.90e-06 1.79e-01  -3.2 7.15e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4050 -6.8240006e-01 2.65e-06 1.29e-01  -3.2 6.50e-02    -  1.00e+00 1.00e+00h  1
4051 -6.8238058e-01 3.28e-06 1.31e-01  -3.2 6.66e-02    -  1.00e+00 1.00e+00h  1
4052 -6.8237996e-01 2.12e-06 9.80e-02  -3.2 5.46e-02    -  1.00e+00 1.00e+00h  1
4053 -6.8238962e-01 1.82e-06 1.02e-01  -3.2 5.05e-02    -  1.00e+00 1.00e+00h  1
4054 -6.8240473e-01 1.35e-06 9.11e-02  -3.2 4.37e-02    -  1.00e+00 1.00e+00h  1
4055 -6.8242279e-01 1.05e-06 8.54e-02  -3.2 3.91e-02    -  1.00e+00 1.00e+00h  1
4056 -6.8244220e-01 8.01e-07 7.86e-02  -3.2 3.42e-02    -  1.00e+00 1.00e+00h  1
4057 -6.8246224e-01 6.09e-07 7.18e-02  -3.2 3.04e-02    -  1.00e+00 1.00e+00h  1
4058 -6.8248227e-01 4.67e-07 6.62e-02  -3.2 2.67e-02    -  1.00e+00 1.00e+00h  1
4059 -6.8250198e-01 3.53e-07 6.00e-02  -3.2 2.36e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4060 -6.8252110e-01 2.70e-07 5.52e-02  -3.2 2.09e-02    -  1.00e+00 1.00e+00h  1
4061 -6.8253947e-01 2.20e-07 4.98e-02  -3.2 2.04e-02    -  1.00e+00 1.00e+00h  1
4062 -6.8255697e-01 1.89e-07 4.58e-02  -3.2 1.99e-02    -  1.00e+00 1.00e+00h  1
4063 -6.8257352e-01 1.62e-07 4.12e-02  -3.2 1.94e-02    -  1.00e+00 1.00e+00h  1
4064 -6.8258911e-01 1.41e-07 3.79e-02  -3.2 1.89e-02    -  1.00e+00 1.00e+00h  1
4065 -6.8260369e-01 1.22e-07 3.40e-02  -3.2 1.85e-02    -  1.00e+00 1.00e+00h  1
4066 -6.8261730e-01 1.13e-07 3.12e-02  -3.2 1.80e-02    -  1.00e+00 1.00e+00h  1
4067 -6.8262992e-01 1.05e-07 2.80e-02  -3.2 1.76e-02    -  1.00e+00 1.00e+00h  1
4068 -6.8264162e-01 9.82e-08 2.57e-02  -3.2 1.71e-02    -  1.00e+00 1.00e+00h  1
4069 -6.8265239e-01 9.07e-08 2.31e-02  -3.2 1.67e-02    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4070 -6.8266232e-01 8.44e-08 2.11e-02  -3.2 1.64e-02    -  1.00e+00 1.00e+00h  1
4071 -6.8267141e-01 7.79e-08 1.90e-02  -3.2 1.62e-02    -  1.00e+00 1.00e+00h  1
4072 -6.8267975e-01 7.24e-08 1.73e-02  -3.2 1.60e-02    -  1.00e+00 1.00e+00h  1
4073 -6.8268735e-01 6.70e-08 1.56e-02  -3.2 1.58e-02    -  1.00e+00 1.00e+00h  1
4074 -6.8269428e-01 6.23e-08 1.42e-02  -3.2 1.56e-02    -  1.00e+00 1.00e+00h  1
4075 -6.8270056e-01 5.77e-08 3.34e-04  -3.2 1.54e-02    -  1.00e+00 1.00e+00h  1
4076 -6.8878388e-01 8.86e-05 1.33e+04  -4.8 2.31e-01    -  8.72e-01 5.66e-01f  1
4077 -6.9409760e-01 5.09e-05 3.60e+03  -4.8 1.34e-01    -  1.00e+00 8.78e-01h  1
4078 -7.0005911e-01 1.92e-04 1.75e+03  -4.8 9.08e+00    -  2.14e-01 3.60e-02h  1
4079 -7.1060826e-01 1.98e-03 1.42e+03  -4.8 5.86e+00    -  1.08e-01 1.15e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4080 -7.1590289e-01 2.07e-03 1.64e+04  -4.8 4.74e+00    -  5.76e-01 1.06e-01h  1
4081 -7.1797104e-01 1.89e-03 1.72e+04  -4.8 2.02e+00    -  2.61e-01 1.05e-01h  1
4082 -7.2064685e-01 1.52e-03 1.84e+04  -4.8 2.23e+00    -  4.39e-01 2.06e-01h  1
4083 -7.2333371e-01 1.10e-03 2.26e+04  -4.8 2.67e+00    -  1.00e+00 2.68e-01h  1
4084 -7.2449618e-01 7.68e-04 1.57e+04  -4.8 1.68e+00    -  6.26e-01 3.07e-01h  1
4085 -7.2501700e-01 5.21e-04 1.05e+04  -4.8 1.22e+00    -  2.70e-01 3.25e-01h  1
4086 -7.2592243e-01 5.27e-04 7.12e+03  -4.8 1.01e+01    -  8.39e-01 1.67e-01h  1
4087 -7.2602770e-01 4.23e-04 4.57e+03  -4.8 4.11e+00    -  1.81e-01 4.06e-01h  1
4088 -7.2786630e-01 1.07e-03 2.18e+03  -4.8 3.46e+00    -  5.32e-01 3.36e-01h  1
4089 -7.2807135e-01 9.58e-04 1.35e+03  -4.8 9.62e-01    -  1.55e-01 1.09e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4090 -7.2814335e-01 8.56e-04 6.54e+03  -4.8 1.87e+00    -  6.04e-02 1.95e-01h  1
4091 -7.2808969e-01 9.16e-04 9.86e+03  -4.8 3.81e+00    -  2.08e-02 7.95e-02h  1
4092 -7.2852833e-01 7.12e-04 8.13e+03  -4.8 1.45e+00    -  2.58e-01 3.49e-01h  1
4093 -7.2854960e-01 5.21e-04 9.58e+03  -4.8 1.82e-01    -  1.03e-01 2.66e-01h  1
4094 -7.2864349e-01 4.21e-04 2.04e+04  -4.8 3.29e-01    -  1.12e-01 1.89e-01h  1
4095 -7.2862766e-01 4.13e-04 1.40e+04  -4.8 1.01e-01    -  4.73e-01 2.09e-02h  1
4096 -7.2842465e-01 2.60e-04 1.09e+04  -4.8 1.65e-01    -  6.04e-01 3.62e-01h  1
4097 -7.2838796e-01 2.23e-04 1.51e+04  -4.8 6.25e-02    -  4.01e-01 1.43e-01h  1
4098 -7.2833823e-01 1.67e-04 8.51e+03  -4.8 1.08e-01    -  1.46e-01 2.50e-01h  1
4099 -7.2835603e-01 1.09e-04 5.44e+03  -4.8 1.85e-01    -  4.19e-01 3.44e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4100 -7.2834636e-01 1.43e-04 7.32e+04  -4.8 1.95e-01    -  6.72e-01 7.25e-02h  1
4101 -7.2831345e-01 8.24e-05 3.91e+04  -4.8 7.59e-01    -  4.64e-02 1.82e-01h  1
4102 -7.2874525e-01 1.75e-04 1.18e+03  -4.8 4.18e-01    -  9.89e-01 1.00e+00h  1
4103 -7.2903228e-01 1.33e-04 4.10e+03  -4.8 1.11e+00    -  2.82e-01 1.06e-01h  1
4104 -7.2973102e-01 2.85e-04 5.09e+03  -4.8 1.08e+01    -  7.59e-02 2.02e-02h  1
4105 -7.3231294e-01 4.15e-03 5.16e+03  -4.8 1.09e+01    -  3.81e-02 9.55e-02h  1
4106 -7.3224465e-01 3.93e-03 5.27e+04  -4.8 1.05e+00    -  2.48e-01 5.42e-02h  1
4107 -7.3206738e-01 3.71e-03 1.29e+05  -4.8 5.91e-01    -  3.02e-01 5.75e-02h  1
4108 -7.3186978e-01 3.48e-03 1.55e+05  -4.8 5.77e-01    -  1.76e-01 6.24e-02h  1
4109 -7.3202289e-01 2.56e-03 1.56e+05  -4.8 3.54e-01    -  6.03e-02 2.59e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4110 -7.3210094e-01 1.82e-03 8.88e+04  -4.8 2.86e-01    -  3.90e-01 2.85e-01h  1
4111 -7.3214419e-01 1.53e-03 5.93e+04  -4.8 2.13e-01    -  2.99e-01 1.54e-01h  1
4112 -7.3230673e-01 6.22e-04 3.60e+04  -4.8 2.21e-01    -  4.44e-01 5.73e-01h  1
4113 -7.3263106e-01 3.66e-04 1.86e+04  -4.8 3.19e-01    -  4.62e-01 4.17e-01h  1
4114 -7.3304657e-01 1.51e-04 1.23e+04  -4.8 4.10e-01    -  4.23e-01 6.18e-01h  1
4115 -7.3363481e-01 1.81e-04 2.40e+04  -4.8 6.28e-01    -  2.08e-01 7.13e-01h  1
4116 -7.3374400e-01 1.34e-04 3.47e+04  -4.8 2.94e-01    -  6.10e-01 1.42e-01h  1
4117 -7.3441522e-01 6.75e-05 2.67e+00  -4.8 2.76e-01    -  1.00e+00 1.00e+00h  1
4118 -7.3676221e-01 1.00e-04 6.47e+02  -4.8 1.83e+00    -  2.61e-01 1.62e-01h  1
4119 -7.4245495e-01 7.33e-04 4.69e+02  -4.8 2.32e+00    -  2.78e-01 4.79e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4120 -7.4371195e-01 7.82e-04 4.08e+02  -4.8 3.42e+00    -  1.40e-01 9.12e-02h  1
4121 -7.4489492e-01 8.46e-04 3.15e+02  -4.8 2.74e+00    -  2.49e-01 1.73e-01h  1
4122 -7.4620547e-01 9.53e-04 6.65e+02  -4.8 2.56e+00    -  4.76e-01 2.57e-01h  1
4123 -7.4661572e-01 6.14e-04 5.97e+02  -4.8 7.28e+00    -  1.64e-01 6.05e-02h  1
4124 -7.4760172e-01 5.81e-04 3.75e+02  -4.8 7.25e+00    -  7.26e-02 1.69e-01h  1
4125 -7.4700731e-01 4.08e-04 1.33e+03  -4.4 2.59e+00    -  1.00e+00 2.95e-01h  1
4126 -7.4689635e-01 1.39e-03 7.41e+02  -5.2 1.82e+00    -  5.48e-01 1.00e+00h  1
4127 -7.4680559e-01 3.42e-04 1.26e+03  -4.7 2.12e+00    -  7.43e-01 1.44e-01h  1
4128 -7.4652507e-01 2.78e-04 1.09e+03  -4.8 1.96e+00    -  2.87e-01 1.76e-01H  1
4129 -7.4556733e-01 2.73e-04 2.61e+03  -4.3 1.65e+00    -  1.00e+00 5.14e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4130 -7.4550164e-01 2.61e-04 6.32e+03  -4.4 1.14e+00    -  1.53e-01 4.70e-02h  1
4131 -7.4515404e-01 2.25e-04 1.44e+04  -4.4 1.45e+00    -  2.84e-01 1.38e-01h  1
4132 -7.4495927e-01 2.57e-04 3.24e+04  -4.4 1.21e+00    -  1.97e-01 4.95e-02h  3
4133 -7.4356061e-01 1.81e-04 2.40e+04  -4.4 1.45e+00    -  2.57e-01 2.64e-01h  1
4134 -7.4326338e-01 3.30e-04 1.95e+04  -4.4 2.74e+00    -  1.53e-01 3.56e-02h  4
4135 -7.4132232e-01 2.43e-04 7.98e+03  -4.4 3.15e+00    -  5.03e-01 2.08e-01h  1
4136 -7.3995635e-01 2.31e-04 7.21e+03  -4.4 1.87e+00    -  2.48e-01 1.40e-01h  3
4137 -7.3873214e-01 2.45e-04 6.36e+03  -4.4 3.26e+00    -  2.70e-01 1.24e-01h  4
4138 -7.3833182e-01 2.39e-04 9.95e+03  -4.4 5.86e+00    -  4.96e-01 4.83e-02h  3
4139 -7.3820305e-01 2.35e-04 1.14e+04  -4.4 6.86e+00    -  1.25e-01 1.72e-02h  5
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4140 -7.3711782e-01 2.37e-04 1.04e+04  -4.4 8.13e+00    -  1.11e-01 9.90e-02H  1
4141 -7.3679096e-01 2.16e-04 1.01e+04  -4.4 1.24e+01    -  3.17e-01 5.84e-02f  2
4142 -7.3521974e-01 1.83e-04 1.40e+04  -4.4 2.70e+00    -  5.18e-01 1.48e-01h  3
4143 -7.3189762e-01 1.34e-04 1.16e+04  -4.4 9.66e-01    -  6.58e-01 3.45e-01H  1
4144 -7.2921708e-01 1.18e-04 1.13e+04  -4.4 1.86e+00    -  5.23e-01 3.08e-01H  1
4145 -7.2641987e-01 2.43e-04 1.37e+04  -4.4 8.32e-01    -  1.00e+00 5.55e-01H  1
4146 -7.2634478e-01 1.84e-04 1.16e+04  -4.4 2.97e-01    -  2.66e-01 2.23e-01h  1
4147 -7.2633069e-01 1.59e-04 3.32e+04  -4.4 2.07e-01    -  1.79e-01 1.30e-01h  1
4148 -7.2621789e-01 6.49e-05 2.31e+04  -4.4 1.26e-01    -  2.96e-01 5.90e-01h  1
4149 -7.2617727e-01 9.66e-06 6.46e+04  -4.4 6.54e-02    -  4.32e-01 9.08e-01f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4150 -7.2617235e-01 9.26e-06 3.30e+04  -4.4 7.95e-02    -  4.68e-01 3.86e-02f  2
4151 -7.2617246e-01 8.44e-06 2.10e+04  -4.4 1.45e-01    -  2.69e-01 1.28e-02f  2
4152 -7.2601375e-01 1.21e-04 7.29e+02  -4.4 2.52e-01    -  4.36e-01 1.00e+00h  1
4153 -7.2592835e-01 1.03e-04 6.10e+03  -4.4 3.38e-01    -  4.83e-01 3.43e-01h  1
4154 -7.2586722e-01 9.11e-05 7.46e+04  -4.4 2.64e-01    -  1.00e+00 1.46e-01f  3
4155 -7.2644655e-01 1.47e-04 8.14e+04  -4.4 6.04e-01    -  2.47e-02 3.47e-02H  1
4156 -7.2608166e-01 1.43e-04 2.60e+04  -4.4 5.90e-01    -  7.15e-01 2.47e-01f  2
4157 -7.2609308e-01 1.40e-04 1.49e+04  -4.4 5.71e-01    -  1.00e+00 2.94e-02h  2
4158 -7.2590780e-01 1.27e-04 2.24e+04  -4.4 4.77e-01    -  9.92e-01 1.25e-01h  4
4159 -7.2640561e-01 2.73e-04 2.39e+06  -4.4 1.58e-01    -  9.98e-01 5.97e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4160 -7.2640557e-01 9.45e-05 4.89e+04  -4.4 5.04e-04    -  1.81e-01 6.05e-02h  1
4161r-7.2640557e-01 9.45e-05 9.99e+02  -4.0 0.00e+00    -  0.00e+00 4.89e-07R  4
4162r-7.2640736e-01 7.66e-05 1.81e+03  -3.1 2.01e+00    -  1.11e-01 9.98e-04f  1
4163 -7.2640909e-01 7.39e-05 1.40e+04  -4.4 1.89e-01    -  5.99e-01 1.92e-02f  1
4164 -7.2640860e-01 7.26e-05 7.63e+03  -4.4 4.24e-05   5.0 4.87e-01 5.23e-02f  2
4165 -7.2656678e-01 2.89e-05 2.44e+03  -4.4 4.91e-02    -  6.39e-01 1.00e+00h  1
4166 -7.2690451e-01 1.68e-05 2.26e+02  -4.4 9.16e-02    -  8.89e-01 1.00e+00h  1
4167 -7.2690232e-01 8.03e-06 2.57e+01  -4.4 4.26e-05   4.6 1.00e+00 1.00e+00h  1
4168 -7.2738272e-01 1.59e-05 4.31e+02  -4.4 1.32e-01    -  5.41e-01 1.00e+00h  1
4169 -7.2754408e-01 1.09e-05 1.88e+03  -4.4 1.12e-01    -  6.87e-01 2.59e-01h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
4170 -7.2782156e-01 1.03e-05 1.40e+04  -4.4 6.63e-01    -  5.87e-01 3.90e-02f  1
